obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
262,2016,12,30,5,88,65,94,1.1,53,12,31,2,84,62,90,1.2,60,14,41,2,72,50,78,1.3,57,34,52,2,87,64,94,1.4,60,19,50,2,55,28,59,0.8,30,29,54,2,65,36,80,1.2,45,26,41,2
351,2016,12,31,6,262,212,255,3.3,100,19,8,5,249,199,268,3,86,24,10,5,228,178,230,2.4,89,52,19,5,235,185,218,2.6,83,39,18,5,77,48,104,1.2,45,44,34,2,95,61,140,2.4,62,53,18,2
470,2017,1,1,6,351,301,356,4.6,129,21,8,6,375,325,418,5.5,102,19,2,6,368,318,390,4,112,52,15,6,318,268,310,3.9,96,30,9,6,91,67,132,1.5,52,49,30,2,113,83,176,2.8,68,52,16,3
248,2017,1,2,5,470,454,516,6.7,141,8,6,6,303,253,362,4.8,96,14,9,6,237,187,250,4.4,101,35,11,5,241,191,248,3.8,80,27,12,5,74,46,97,1,38,32,58,2,138,105,220,3.6,78,70,12,3
348,2017,1,3,6,248,198,332,3.8,102,13,38,5,328,278,359,5.8,129,23,33,6,303,253,318,5.1,124,33,26,6,330,280,318,6.2,132,30,26,6,62,36,74,0.9,33,32,66,2,93,66,136,2.2,62,28,51,2
389,2017,1,4,6,348,298,386,5.9,144,17,17,6,402,352,500,7.8,129,26,15,6,348,298,389,6.2,128,44,20,6,314,264,308,6.1,113,27,13,6,74,47,98,1.2,38,34,64,2,106,75,161,2.5,73,49,17,3
270,2017,1,5,5,389,339,435,7.4,150,18,13,6,334,284,402,8.7,142,15,8,6,298,248,318,7.3,114,43,10,5,296,246,291,7.9,132,25,10,5,88,65,118,1.4,51,44,54,2,112,83,174,2.7,73,36,18,3
248,2017,1,6,5,270,220,303,5.3,109,16,11,5,230,180,266,5.9,102,33,14,5,142,108,160,3.6,82,85,18,3,125,95,118,2.1,68,29,32,3,139,106,156,2.2,57,39,52,3,124,94,188,2.6,78,36,12,3
216,2017,1,7,5,248,198,199,4.3,108,25,14,5,221,171,224,5,105,38,22,5,140,107,161,2.6,83,64,33,3,139,106,135,2,93,40,14,3,180,136,192,2.5,64,45,29,4,156,119,224,3.8,83,46,18,4
54,2017,1,8,2,216,166,171,3.3,82,18,10,5,260,210,258,5.2,101,30,2,5,245,195,248,5,95,74,7,5,226,176,216,3,97,41,13,5,51,29,52,0.6,21,18,55,2,155,118,198,3.2,86,36,11,4
62,2017,1,9,2,54,34,58,0.9,34,10,55,2,178,134,174,3.8,70,19,32,4,215,165,197,3.7,78,44,21,5,179,135,172,2.9,71,25,43,4,38,16,30,0.6,18,19,76,1,55,36,60,0.9,36,19,75,2
45,2017,1,10,1,62,36,74,0.8,39,7,49,2,58,41,62,1.1,32,10,61,2,59,27,48,1.4,47,29,59,2,63,37,75,1.1,47,18,53,2,41,16,41,0.5,23,22,67,1,48,24,48,0.8,35,22,64,1
94,2017,1,11,2,45,25,45,0.7,36,8,61,1,57,39,63,0.8,36,11,64,2,73,53,87,1.4,54,30,62,2,66,47,81,1.2,50,17,65,2,37,18,34,0.6,19,19,73,1,46,21,46,0.6,28,15,79,1
62,2017,1,12,2,94,57,83,1.6,75,19,18,2,173,131,171,2.2,87,52,24,4,163,124,172,2.2,84,55,30,4,192,144,192,2.6,92,49,34,4,48,26,48,0.8,27,26,72,1,72,40,94,1.5,55,30,34,2
34,2017,1,13,1,62,41,61,0.9,49,12,48,2,124,94,128,2.2,83,27,27,3,97,72,113,2.2,73,55,42,2,185,139,176,2.8,98,43,29,4,51,25,51,0.7,21,20,74,2,63,34,76,1.3,44,28,50,2
57,2017,1,14,2,34,8,22,0.4,22,5,68,1,35,15,33,0.4,28,5,69,1,55,31,60,1,39,25,71,2,40,20,38,0.7,32,8,69,1,39,20,31,0.6,14,12,77,1,40,12,28,0.4,10,11,79,1
73,2017,1,15,2,57,20,42,0.9,45,11,50,2,55,24,43,0.7,44,11,55,2,62,36,73,1.8,48,47,48,2,49,18,43,0.9,39,16,49,1,55,34,59,0.9,33,28,72,2,55,30,59,0.9,40,20,55,2
123,2017,1,16,3,73,53,71,1,50,11,31,2,84,62,93,1.4,54,21,44,2,79,58,100,2.4,60,66,25,2,65,30,46,0.9,52,27,47,2,112,84,130,1.8,56,42,30,3,75,52,100,1.6,54,34,28,2
178,2017,1,17,4,123,93,106,1.7,67,18,8,3,114,86,120,2.3,68,29,10,3,149,114,168,3.8,64,82,14,3,88,65,86,1.8,67,26,17,2,175,132,186,2,61,47,17,4,97,72,124,1.6,54,40,20,2
64,2017,1,18,2,178,134,153,2.1,73,21,19,4,160,122,168,2.4,68,30,24,4,206,156,228,5.1,74,91,7,5,170,129,162,3.1,74,40,9,4,104,78,133,1.2,38,30,71,3,117,88,138,1.8,56,38,28,3
69,2017,1,19,2,64,38,60,0.8,51,10,38,2,104,78,112,1.9,70,25,40,3,89,66,108,2.7,61,52,41,2,150,115,135,2.8,78,37,32,3,65,38,80,1.1,38,36,61,2,62,34,74,1,44,22,48,2
45,2017,1,20,1,69,44,87,1.2,37,14,67,2,73,49,95,1.4,43,18,71,2,73,53,80,2.2,48,53,63,2,78,57,97,1.5,45,23,69,2,67,29,83,0.7,20,17,78,2,58,30,66,0.8,30,24,81,2
46,2017,1,21,1,45,25,41,0.8,36,9,59,1,50,31,49,0.7,40,13,60,1,52,31,43,1.1,41,28,76,2,48,23,40,1,38,15,66,1,53,31,55,0.8,27,26,70,2,51,26,52,0.7,30,24,75,2
53,2017,1,22,2,46,24,46,0.7,29,9,72,1,63,44,76,0.9,38,15,74,2,70,51,73,1.4,48,34,72,2,60,36,69,1.1,39,18,70,2,50,20,50,0.5,13,14,80,1,55,27,59,0.7,27,17,76,2
62,2017,1,23,2,53,25,37,0.8,42,12,50,2,62,32,49,0.9,49,16,55,2,60,40,55,1.5,48,38,65,2,53,29,47,1.1,42,15,60,2,38,21,38,0.7,18,19,75,1,44,25,44,0.7,28,18,74,1
118,2017,1,24,3,62,36,51,1,49,14,44,2,137,104,144,3,84,45,22,3,152,116,155,5.1,91,100,23,4,90,55,74,1.9,72,43,43,2,52,29,53,0.9,30,26,63,2,58,33,65,1,42,29,53,2
228,2017,1,25,5,118,89,107,2.1,76,29,28,3,168,127,168,3.9,91,54,42,4,221,171,225,7.5,111,130,33,5,122,92,110,2.9,81,36,39,3,60,40,69,1,35,31,71,2,72,48,93,1.5,52,39,48,2
202,2017,1,26,5,228,178,185,3.3,94,39,29,5,256,206,258,4.4,102,52,23,5,339,289,352,6.6,122,111,15,6,260,210,237,3,97,71,37,5,103,77,132,1.7,56,52,49,3,117,88,154,2.3,68,55,39,3
104,2017,1,27,3,202,152,113,2.5,61,26,70,5,262,212,288,3.8,70,34,76,5,320,270,317,4.3,87,59,61,6,267,217,263,2.8,70,35,58,5,92,52,133,1.2,32,30,80,2,112,84,161,1.8,50,35,86,3
395,2017,1,28,6,104,78,133,0.8,31,25,76,3,135,103,146,1.3,39,35,76,3,80,59,79,1.3,43,41,74,2,89,59,128,1.1,34,34,79,2,67,48,70,0.9,27,42,70,2,79,58,68,1.1,37,38,66,2
56,2017,1,29,2,395,345,423,2.7,71,84,26,6,315,265,335,3.3,62,70,15,6,201,151,196,2.8,56,76,24,5,235,185,233,2.3,60,90,31,5,192,144,200,1.4,37,66,65,4,266,216,279,1.6,53,70,37,5
43,2017,1,30,1,56,30,61,0.6,15,9,71,2,80,59,101,1.4,23,11,71,2,82,60,93,2,37,36,70,2,92,68,114,1.4,26,16,77,2,55,16,60,0.4,8,10,81,2,61,33,72,0.6,20,18,76,2
102,2017,1,31,3,43,29,43,0.6,22,11,72,1,37,23,34,0.7,22,10,73,1,52,36,51,1.1,30,20,82,2,40,19,29,0.8,23,11,79,1,42,25,42,0.8,22,25,71,1,43,24,43,0.7,24,24,77,1
55,2017,2,1,2,102,76,82,1.3,42,27,60,3,104,78,104,1.5,38,32,77,3,98,73,98,1.5,48,36,78,2,92,68,87,1.6,43,32,82,2,44,22,44,0.6,17,23,78,1,60,35,70,1,30,29,76,2
108,2017,2,2,3,55,38,59,0.6,28,16,67,2,51,31,52,0.8,26,12,81,2,56,36,61,1.7,40,34,74,2,52,36,54,1.1,31,23,76,2,54,28,58,0.6,20,30,83,2,55,35,60,0.8,29,28,84,2
216,2017,2,3,5,108,81,105,1.6,63,30,50,3,223,173,223,2.8,71,80,64,5,143,109,146,1.9,59,49,74,3,109,82,107,1.6,56,36,83,3,68,46,86,1,37,41,68,2,75,53,99,1.9,50,65,44,2
295,2017,2,4,5,216,166,196,2.7,87,45,49,5,307,257,322,4.2,90,72,70,6,225,175,216,2.4,80,53,87,5,208,158,176,2,63,33,93,5,124,94,148,1.6,50,58,77,3,92,68,129,2,59,50,50,2
43,2017,2,5,1,295,245,300,3.2,93,49,55,5,309,259,317,2.8,61,35,55,6,261,211,251,2.4,69,38,48,5,239,189,222,1.9,51,21,49,5,73,53,84,1,26,22,85,2,132,100,173,2.2,54,43,92,3
38,2017,2,6,1,43,12,18,0.5,25,7,85,1,50,35,50,1,34,10,84,1,104,78,106,1.6,48,26,80,3,77,56,55,1,36,12,88,2,43,16,28,0.6,14,15,85,1,47,17,39,0.6,19,15,93,1
107,2017,2,7,3,38,15,28,0.5,30,8,70,1,40,22,38,0.9,31,9,80,1,62,31,59,1.6,49,33,57,2,47,19,37,1,37,16,70,1,53,29,55,0.8,23,20,79,2,48,22,48,0.8,32,20,78,1
42,2017,2,8,1,107,80,98,1.6,62,21,37,3,80,59,90,1.7,62,27,50,2,112,84,134,3,84,61,17,3,82,47,64,1.3,65,39,44,2,72,52,90,1.1,37,23,50,2,67,41,84,1.4,52,35,35,2
41,2017,2,9,1,42,29,41,0.7,25,7,80,1,58,40,66,1.2,40,11,84,2,79,58,105,1.9,45,35,82,2,64,46,77,1.1,39,15,89,2,44,15,34,0.5,12,16,87,1,59,25,68,0.7,20,15,93,2
43,2017,2,10,1,41,7,22,0.3,12,3,81,1,43,12,28,0.6,24,2,86,1,45,17,40,0.6,19,12,90,1,43,11,41,0.6,19,6,86,1,45,14,24,0.5,11,16,89,1,47,12,36,0.4,8,11,94,1
73,2017,2,11,2,43,7,23,0.3,17,3,85,1,41,13,27,0.7,31,4,81,1,44,22,44,0.8,28,14,87,1,43,14,40,0.7,27,9,85,1,45,15,27,0.6,14,16,90,1,48,12,38,0.4,10,10,96,1
140,2017,2,12,3,73,53,73,0.9,49,21,75,2,83,58,87,1.4,66,24,68,2,87,64,100,1.5,51,42,85,2,87,64,104,1.2,56,40,76,2,58,41,64,0.8,23,34,80,2,79,58,90,0.8,36,28,95,2
113,2017,2,13,3,140,107,138,2.4,81,42,41,3,232,182,258,3.7,115,70,45,5,199,149,218,5,84,128,59,4,228,178,242,2.6,110,71,45,5,53,28,56,0.8,22,22,80,2,78,55,106,1.6,53,39,59,2
233,2017,2,14,5,113,85,118,2.1,70,25,67,3,198,148,212,3.4,97,44,68,4,202,152,222,5.4,83,95,56,5,224,174,230,2.9,97,41,52,5,48,22,48,0.8,21,20,79,1,73,42,95,1.4,50,30,62,2
282,2017,2,15,5,233,183,184,2.9,99,31,19,5,188,141,200,3.1,107,39,34,4,160,122,167,2.8,91,82,75,4,137,104,142,2,91,28,54,3,100,75,134,1.9,54,56,64,2,104,78,141,2.2,70,43,46,3
129,2017,2,16,3,282,232,185,3.2,110,38,46,5,276,226,301,4.3,134,59,40,5,348,298,414,6.6,138,135,12,6,289,239,312,3.2,126,44,39,5,218,168,257,3.2,92,83,47,5,210,160,265,3,97,46,64,5
49,2017,2,17,1,129,98,41,1.3,52,18,68,3,163,124,186,2.3,77,32,80,4,232,182,280,4.8,99,86,32,5,205,155,274,2.8,90,34,42,5,65,25,79,0.6,17,14,90,2,107,80,134,1.5,55,22,77,3
117,2017,2,18,3,49,24,49,0.6,32,8,78,1,53,24,50,0.6,42,8,82,2,70,33,67,1.3,56,28,82,2,62,32,74,1.1,48,15,84,2,44,16,31,0.7,20,21,88,1,48,22,48,0.8,38,19,79,1
124,2017,2,19,3,117,88,124,1.7,77,27,50,3,115,87,146,1.7,84,38,78,3,125,95,158,2.3,88,66,70,3,127,96,141,1.7,85,46,65,3,58,28,66,0.9,24,23,98,2,72,40,94,1.4,56,37,60,2
37,2017,2,20,1,124,94,138,1.4,59,23,84,3,127,96,175,2.1,69,27,84,3,173,131,226,3.6,72,80,72,4,163,124,200,1.8,69,33,79,4,74,40,98,1,26,21,90,2,101,55,151,1.3,49,28,87,3
83,2017,2,21,2,37,12,34,0.5,27,5,74,1,50,18,42,1,40,6,81,1,65,32,79,1,38,24,88,2,49,16,49,0.7,32,9,91,1,44,20,41,0.7,20,16,87,1,49,19,49,0.6,25,14,86,1
100,2017,2,22,2,83,61,90,1.3,58,15,33,2,85,54,89,1.7,68,26,48,2,97,72,119,2.4,76,58,32,2,100,55,86,1.5,80,38,32,2,54,38,56,1,32,19,66,2,63,32,74,1.2,50,29,48,2
43,2017,2,23,1,100,75,38,1,40,7,71,2,129,98,120,1.6,45,12,85,3,145,111,125,1.8,68,34,96,3,149,114,153,2.1,65,21,78,3,48,30,44,0.8,20,16,95,1,53,35,55,0.8,28,20,97,2
58,2017,2,24,2,43,19,34,0.6,34,7,77,1,57,26,44,1,45,10,86,2,53,30,48,1,42,24,85,2,52,26,42,1,41,11,86,2,46,18,28,0.6,16,14,91,1,47,22,40,0.8,32,14,93,1
43,2017,2,25,1,58,25,39,0.8,46,9,75,2,90,67,98,1.5,67,16,79,2,80,58,89,1.4,64,35,81,2,87,64,101,1.5,67,23,82,2,44,16,29,0.7,17,14,88,1,47,18,36,0.8,29,15,93,1
68,2017,2,26,2,43,11,23,0.5,32,6,85,1,62,20,39,0.9,49,7,88,2,68,35,58,1.1,54,30,92,2,83,33,62,1.1,66,15,83,2,49,22,40,0.9,24,24,98,1,47,20,43,0.8,36,16,94,1
99,2017,2,27,2,68,29,49,0.8,54,10,71,2,83,38,67,1.5,66,23,79,2,97,65,114,3.7,77,73,70,2,93,55,91,1.9,74,27,74,2,43,24,40,0.8,22,18,85,1,59,30,66,1.2,47,28,78,2
43,2017,2,28,1,99,66,96,1.4,79,17,52,2,114,86,139,1.7,82,27,86,3,172,130,201,3.2,98,73,68,4,127,96,144,1.8,88,42,80,3,51,29,52,0.8,26,21,88,2,65,37,80,1.4,46,31,83,2
47,2017,3,1,1,43,14,29,0.5,34,6,86,1,90,36,67,1,72,12,83,2,138,105,182,3.2,81,66,88,3,98,72,138,1.9,78,29,87,2,48,14,36,0.6,17,15,96,1,54,24,57,1,40,20,92,2
68,2017,3,2,2,47,8,41,0.3,13,3,93,1,51,17,52,0.4,35,8,94,2,70,45,90,1.8,49,41,90,2,62,34,73,1.1,39,14,96,2,52,12,40,0.5,11,11,102,2,50,16,44,0.6,19,13,100,1
109,2017,3,3,3,68,40,80,0.9,54,13,68,2,62,32,71,0.8,49,17,80,2,65,37,79,1.1,49,28,83,2,66,32,82,1.1,51,17,82,2,52,21,53,0.8,24,21,89,2,64,29,78,1,47,28,74,2
115,2017,3,4,3,109,82,142,1.4,68,23,59,3,97,72,138,1.3,63,29,63,2,92,60,134,1.9,64,49,77,2,95,71,136,1.4,65,26,67,2,53,26,56,0.8,22,20,94,2,84,49,117,1.3,58,24,83,2
42,2017,3,5,1,115,87,111,1.6,74,26,81,3,119,90,140,2.1,86,38,94,3,145,111,173,2.9,92,72,90,3,142,108,155,2,86,31,75,3,71,35,91,0.9,27,25,91,2,87,54,123,1.4,51,30,94,2
45,2017,3,6,1,42,12,33,0.4,19,4,84,1,70,49,90,1.2,46,14,85,2,61,32,72,1.4,48,32,78,2,72,52,78,1.3,42,14,80,2,48,14,37,0.6,12,12,95,1,48,15,47,0.4,14,13,96,1
40,2017,3,7,1,45,16,45,0.6,34,6,80,1,52,24,53,0.7,41,8,79,2,63,36,75,1.1,46,30,71,2,59,31,67,1.1,44,14,79,2,48,15,42,0.6,11,11,95,1,50,17,50,0.5,20,13,92,1
45,2017,3,8,1,40,7,24,0.3,15,3,80,1,41,11,31,0.4,27,3,82,1,44,20,42,0.8,24,18,88,1,43,14,38,0.8,26,8,86,1,42,14,29,0.5,9,9,84,1,48,12,35,0.4,10,11,95,1
49,2017,3,9,1,45,10,30,0.4,24,3,90,1,50,15,35,0.5,40,6,99,1,53,25,54,0.8,34,19,103,2,59,24,60,1,47,12,100,2,48,13,35,0.6,12,11,95,1,52,13,45,0.4,14,12,102,2
80,2017,3,10,2,49,13,35,0.5,39,4,82,1,52,20,42,0.6,41,7,95,2,62,40,73,1.6,46,36,93,2,72,32,69,1,57,16,96,2,49,18,44,0.8,19,19,97,1,54,22,58,0.8,36,16,97,2
66,2017,3,11,2,80,34,66,0.8,64,12,85,2,89,54,99,1.2,71,25,100,2,112,84,155,3.3,86,97,85,3,112,84,142,1.6,89,38,92,3,55,27,60,0.8,30,29,106,2,61,27,71,1,46,28,91,2
44,2017,3,12,1,66,44,81,0.8,48,15,87,2,93,69,122,1.1,72,29,69,2,137,104,171,2,103,59,78,3,128,97,153,1.5,91,41,89,3,53,24,56,0.6,18,22,94,2,62,30,73,0.8,37,25,96,2
44,2017,3,13,1,44,7,28,0.3,13,3,87,1,47,14,44,0.4,33,4,93,1,57,28,63,1,36,24,100,2,58,18,65,0.8,38,10,96,2,52,13,24,0.5,11,15,102,2,51,13,30,0.3,10,10,101,2
54,2017,3,14,2,44,11,30,0.4,32,5,87,1,53,14,34,0.5,42,6,89,2,82,46,91,2,65,42,90,2,83,38,84,1.2,66,22,85,2,49,14,28,0.6,17,17,97,1,49,18,46,0.5,30,15,97,1
88,2017,3,15,2,54,21,52,0.6,43,8,85,2,72,27,62,0.9,57,13,89,2,99,74,136,3.2,67,69,75,2,93,65,115,1.7,74,34,76,2,45,18,41,0.7,22,20,90,1,57,25,64,0.7,42,21,96,2
148,2017,3,16,3,88,65,97,1.1,69,22,76,2,95,71,122,1.4,75,26,103,2,98,67,113,2,78,71,89,2,101,73,113,1.4,82,43,101,3,73,42,95,1.1,43,40,78,2,74,41,98,1.1,53,28,95,2
163,2017,3,17,4,148,113,156,1.3,87,25,80,3,122,92,166,1.2,65,37,111,3,144,110,176,2.1,90,66,117,3,130,99,150,1.4,82,34,132,3,100,72,150,1.3,50,42,95,2,94,65,137,1.3,66,32,118,2
195,2017,3,18,4,163,124,167,1.1,71,19,77,4,150,115,180,1.3,60,31,95,3,155,118,184,1.7,96,48,104,4,144,110,161,1.4,81,27,122,3,89,66,116,1.1,38,32,128,2,107,80,163,1.3,71,30,109,3
272,2017,3,19,5,195,146,179,1.2,68,16,135,4,221,171,255,2.2,80,28,147,5,195,146,238,2.9,93,65,124,4,252,202,274,2.9,119,44,136,5,70,39,86,0.8,28,24,124,2,87,60,123,1,61,22,106,2
180,2017,3,20,4,272,222,248,2,81,33,145,5,242,192,264,2,86,42,149,5,192,144,220,3,90,83,151,4,223,173,213,2,95,42,160,5,140,107,192,1.3,44,39,175,3,123,93,180,1.4,69,31,155,3
115,2017,3,21,3,180,136,196,1.4,73,19,60,4,124,94,154,1.6,66,27,71,3,133,101,191,3.2,93,77,63,3,107,80,153,1.4,68,28,86,3,133,101,159,1.2,42,35,115,3,89,66,114,0.9,50,22,82,2
179,2017,3,22,4,115,87,122,0.8,47,7,98,3,97,72,132,1,40,15,124,2,89,63,119,2.2,71,52,98,2,99,74,123,1.4,65,27,116,2,55,28,60,0.7,30,26,104,2,59,30,68,0.9,44,23,87,2
159,2017,3,23,4,179,135,174,1.3,80,19,74,4,172,130,201,1.8,81,46,84,4,107,80,134,1.9,78,60,104,3,139,106,160,1.6,85,54,101,3,117,88,159,1.2,38,35,116,3,96,65,141,1,57,27,130,2
82,2017,3,24,2,159,121,116,1.6,59,6,54,4,142,108,143,1.2,50,13,93,3,79,58,102,1.5,56,44,98,2,110,83,88,1.2,67,20,74,3,134,102,140,1.5,44,28,90,3,104,78,128,1.2,49,24,88,3
49,2017,3,25,1,82,60,0,1,49,2,49,2,80,59,82,1.1,47,4,79,2,97,72,94,1.5,60,30,66,2,77,56,65,0.9,46,10,90,2,62,44,66,1.2,40,15,71,2,83,61,85,1.5,47,24,73,2
45,2017,3,26,1,49,34,29,0.8,35,3,83,1,70,51,70,1.2,52,4,78,2,129,98,122,2.4,66,34,63,3,117,88,106,1.6,58,12,72,3,55,22,44,0.6,21,16,106,2,54,38,58,0.9,36,32,84,2
45,2017,3,27,1,45,12,28,0.3,23,3,90,1,49,15,31,0.3,25,3,97,1,90,67,103,1.8,62,35,85,2,55,31,48,0.8,44,9,100,2,59,18,32,0.5,19,14,110,2,49,19,37,0.5,30,13,98,1
82,2017,3,28,2,45,17,37,0.4,35,3,90,1,52,18,42,0.4,41,4,102,2,63,33,62,0.9,50,32,100,2,63,24,53,0.7,50,10,103,2,60,21,44,0.6,25,16,112,2,55,22,47,0.6,34,17,105,2
148,2017,3,29,3,82,60,95,0.6,51,9,101,2,77,44,72,0.6,35,15,132,2,88,52,87,1.4,70,42,102,2,84,52,89,1,67,22,115,2,61,21,44,0.6,25,15,113,2,66,34,81,1,51,29,116,2
114,2017,3,30,3,148,113,140,0.9,64,11,106,3,118,89,136,0.8,38,14,122,3,127,96,140,1.4,68,37,102,3,114,86,114,1.1,48,19,128,3,60,18,48,0.6,27,18,112,2,80,51,109,1,54,26,116,2
48,2017,3,31,1,114,86,134,1.2,56,16,82,3,110,83,143,1.2,52,18,74,3,91,66,131,1.9,58,45,76,2,104,78,137,1.1,64,20,84,3,55,14,39,0.5,18,16,105,2,52,28,53,0.4,23,14,99,2
69,2017,4,1,2,48,20,48,0.4,34,4,89,1,57,30,63,0.7,38,14,92,2,68,48,83,1.2,54,31,118,2,72,49,94,0.9,56,15,114,2,55,15,36,0.5,20,13,105,2,58,20,66,0.5,28,12,103,2
93,2017,4,2,2,69,31,78,0.6,55,7,86,2,66,39,81,0.8,52,10,104,2,93,68,135,2.5,74,56,94,2,100,75,124,1.5,62,27,114,2,62,16,49,0.6,28,18,114,2,62,20,74,0.6,34,18,104,2
165,2017,4,3,4,93,68,113,1.1,74,14,96,2,100,72,130,1.8,80,37,120,2,160,122,199,3.3,85,97,138,4,139,106,158,1.6,94,33,113,3,65,19,57,0.6,30,23,118,2,76,33,102,1,47,30,100,2
163,2017,4,4,4,165,125,172,1.2,78,21,154,4,180,136,216,2,84,33,173,4,195,146,227,3,83,85,169,4,173,131,178,1.6,84,34,185,4,115,47,120,0.9,32,34,176,3,117,59,140,1,46,23,178,3
83,2017,4,5,2,163,124,149,1.1,60,19,100,4,142,108,171,1.4,56,33,102,3,204,154,233,2.4,90,80,99,5,130,99,141,1.3,64,42,114,3,92,68,129,1.1,43,40,136,2,102,68,153,1,54,26,160,3
129,2017,4,6,3,83,61,76,0.6,29,5,128,2,90,67,92,1,35,8,121,2,83,61,84,1.1,44,28,86,2,72,52,65,1,45,12,106,2,96,53,99,0.9,34,24,155,2,110,83,156,1.4,46,25,142,3
102,2017,4,7,3,129,98,134,0.9,45,6,125,3,110,83,128,1.2,43,12,148,3,135,103,153,1.1,42,26,125,3,139,106,149,1.3,53,17,138,3,67,29,81,0.5,24,16,120,2,74,44,98,0.6,34,13,111,2
104,2017,4,8,3,102,76,123,0.8,48,8,74,3,90,67,130,1,55,10,89,2,94,70,128,1.2,58,34,87,2,87,64,120,1.3,57,16,108,2,93,66,121,0.8,30,18,151,2,81,48,112,1,39,29,112,2
87,2017,4,9,2,104,78,138,1,63,7,60,3,90,64,129,1.1,60,12,73,2,84,50,117,1.4,58,38,73,2,95,59,130,1.6,76,18,61,2,60,15,62,0.4,14,10,112,2,62,28,74,0.4,30,15,108,2
89,2017,4,10,2,87,64,104,0.9,47,7,95,2,77,51,104,1,46,16,104,2,85,48,111,1.9,68,58,77,2,87,46,103,1.4,69,26,70,2,62,28,73,0.7,26,18,100,2,56,19,62,0.5,30,21,104,2
59,2017,4,11,2,89,66,120,0.7,59,9,91,2,78,48,106,0.9,41,29,101,2,86,60,121,1.1,64,40,108,2,75,54,100,1.1,52,23,119,2,70,35,90,0.7,26,12,106,2,89,48,128,1,51,31,127,2
71,2017,4,12,2,59,27,68,0.4,34,4,95,2,68,29,86,0.7,41,10,105,2,75,41,99,1.1,46,34,100,2,78,41,106,1.1,51,16,106,2,57,14,50,0.4,13,8,108,2,74,26,97,0.4,28,10,111,2
92,2017,4,13,2,71,29,92,0.6,52,5,93,2,84,44,118,0.8,42,13,124,2,102,56,154,1.8,63,49,93,3,104,66,157,1.3,60,23,119,3,59,15,54,0.5,16,11,110,2,56,15,61,0.4,27,10,104,2
93,2017,4,14,2,92,54,134,1.1,66,14,76,2,99,65,148,2,70,36,85,2,130,99,197,3.2,89,72,109,3,113,85,160,1.7,72,26,88,3,59,22,68,0.7,22,19,106,2,75,25,100,0.8,34,24,130,2
71,2017,4,15,2,93,59,136,0.9,67,6,98,2,78,40,106,0.8,40,10,126,2,110,82,170,1.3,73,33,121,3,90,67,122,1.2,54,21,123,2,63,20,63,0.6,22,14,115,2,83,36,115,0.9,44,20,121,2
128,2017,4,16,3,71,36,92,0.5,52,5,117,2,75,36,100,0.6,46,9,126,2,98,61,146,1.2,73,35,125,2,115,84,180,1.3,72,28,134,3,66,18,60,0.5,23,13,119,2,69,19,88,0.4,34,12,117,2
162,2017,4,17,4,128,97,178,1,72,17,107,3,132,100,197,1.4,69,35,114,3,134,97,218,1.7,73,39,130,3,144,110,200,1.6,71,27,118,3,78,23,105,0.5,20,15,119,2,92,31,133,0.8,40,20,140,2
66,2017,4,18,2,162,123,219,0.9,56,8,94,4,142,102,234,1.2,42,10,109,3,180,136,235,1.9,72,40,120,4,133,101,213,1.1,40,12,111,3,112,26,173,0.5,14,14,105,3,87,28,123,0.5,23,12,109,2
89,2017,4,19,2,66,24,82,0.3,22,2,97,2,72,22,94,0.5,29,3,110,2,78,21,105,0.6,29,18,105,2,93,29,136,0.6,33,5,115,2,62,17,74,0.4,13,8,114,2,76,16,102,0.2,14,6,104,2
70,2017,4,20,2,89,44,119,0.8,71,7,35,2,79,39,108,1,62,10,50,2,76,38,101,1.1,59,30,72,2,88,40,126,1,62,14,77,2,86,21,122,0.6,19,12,105,2,72,28,94,0.6,38,26,86,2
57,2017,4,21,2,70,37,90,0.7,44,3,89,2,83,52,115,1,52,15,99,2,90,54,130,0.9,58,32,89,2,102,76,145,1.3,58,17,112,3,60,17,70,0.5,13,10,108,2,75,23,99,0.6,26,15,100,2
87,2017,4,22,2,57,19,63,0.3,23,2,102,2,68,19,58,0.4,28,3,121,2,75,32,100,1.3,48,32,116,2,73,39,96,1,44,13,121,2,63,17,33,0.4,16,9,115,2,64,17,59,0.4,28,11,116,2
63,2017,4,23,2,87,45,124,0.5,44,8,120,2,84,36,114,0.6,32,16,140,2,90,44,130,0.9,43,26,122,2,91,52,132,0.9,36,16,136,2,80,18,110,0.5,16,13,126,2,77,20,98,0.4,32,16,132,2
